171,152,120
170,151,119
171,152,120
171,152,120
171,152,120
171,152,120
172,153,121
172,153,121
174,155,123
175,156,126
174,157,127
175,158,130
177,160,132
181,164,136
183,166,140
183,167,141
184,168,142
185,169,143
186,170,144
188,171,145
189,172,146
190,173,147
189,171,147
190,173,147
190,173,147
190,173,147
190,173,147
190,173,147
190,173,147
191,171,146
190,170,145
187,170,144
186,169,143
185,168,142
185,168,142
185,168,142
185,169,143
187,170,144
187,170,144
188,171,145
189,172,146
190,173,147
191,175,149
192,176,150
194,177,151
195,178,152
195,178,152
196,179,153
198,181,155
198,181,155
197,181,155
197,181,155
198,182,156
198,182,156
198,182,156
199,183,157
200,184,158
200,184,158
200,184,159
201,185,160
201,185,159
199,183,157
194,177,151
188,168,141
178,157,126
169,144,113
156,130,97
149,120,86
145,115,81
141,112,78
139,110,76
140,110,76
141,111,77
141,111,77
141,111,77
139,110,76
138,107,76
137,106,75
134,105,73
133,104,72
130,101,69
127,98,66
125,96,64
124,95,63
124,95,61
123,94,60
123,94,60
121,92,58
121,92,58
122,93,59
122,93,59
121,92,58
122,93,59
121,92,58
123,93,59
123,93,59
124,94,60
126,96,60
128,98,62
129,99,63
130,100,64
132,102,68
131,102,68
132,103,69
134,106,69
137,109,72
138,110,71
139,109,71
139,109,71
139,111,72
137,109,70
138,110,71
141,111,75
142,113,79
143,114,80
145,116,82
145,116,82
146,117,83
145,116,82
145,115,79
141,111,75
139,109,71
138,108,70
139,109,71
141,111,73
143,113,77
143,113,75
142,112,74
146,114,75
143,111,72
140,108,69
147,115,76
156,126,88
159,129,91
153,125,86
147,117,81
147,114,79
145,112,77
142,110,72
143,111,73
144,112,74
141,109,71
132,102,64
130,97,62
132,100,62
133,101,63
132,100,62
129,99,61
130,100,62
130,101,61
134,102,64
132,102,64
132,102,64
134,104,68
136,106,70
136,106,70
134,104,68
137,105,67
135,102,67
134,102,64
134,104,66
135,105,67
131,101,63
127,97,59
128,98,60
132,99,64
129,99,61
125,95,57
127,97,59
130,100,62
136,104,65
140,108,69
141,111,73
138,108,70
140,108,70
141,109,70
141,109,70
140,108,69
141,109,70
141,109,71
142,110,72
139,107,69
130,98,60
130,96,59
132,98,60
136,102,64
141,107,69
139,106,65
138,105,64
137,103,65
131,97,59
129,95,57
133,99,61
133,99,61
133,99,61
137,105,66
137,105,67
140,108,70
139,107,69
138,106,68
141,109,70
141,109,70
143,111,72
144,112,74
148,116,78
144,114,76
145,119,84
151,125,92
154,131,100
155,134,105
156,135,108
157,137,112
156,139,113
158,141,115
161,143,119
161,145,120
165,149,124
172,156,133
171,156,135
168,153,134
170,155,136
170,155,136
171,156,135
172,157,136
173,158,139
174,159,140
172,155,135
166,150,127
164,148,125
170,155,132
173,158,137
177,162,141
175,160,139
178,163,142
182,167,146
184,171,152
190,179,161
193,182,164
193,184,169
198,189,174
195,186,171
180,163,143
160,135,105
150,118,80
147,113,75
146,112,74
146,112,74
146,113,72
149,114,72
149,114,72
149,114,72
152,117,75
155,120,78
153,120,77
150,117,76
149,116,75
149,116,73
152,117,75
156,121,79
161,128,85
164,132,91
166,134,93
165,137,98
167,137,99
166,136,98
167,142,102
180,157,123
196,179,149
207,191,165
208,194,167
207,193,166
208,194,167
210,196,169
210,196,169
211,197,171
211,197,171
212,198,172
211,197,171
211,197,170
211,197,170
211,197,171
211,197,171
211,197,171
211,197,171
211,197,171
211,197,170
211,197,170
211,197,170
211,197,170
211,197,170
211,197,170
211,197,170
211,197,170
211,197,170
211,197,171
211,197,171
212,198,172
212,198,172
212,198,172
213,199,172
214,200,173
213,199,172
213,199,173
213,199,173
213,199,173
214,200,174
213,199,173
213,199,173
213,199,173
212,198,172
212,198,172
212,198,172
211,197,171
210,196,169
210,196,169
209,195,168
209,195,168
209,193,167
209,193,167
208,192,166
207,191,165
208,192,166
207,191,165
206,190,164
206,190,164
206,190,164
207,191,165
207,191,165
207,191,165
206,190,164
206,190,164
206,190,164
205,189,163
205,189,163
205,189,163
205,189,163
205,189,163
205,189,163
206,190,164
206,190,164
206,190,164
206,191,162
208,192,166
208,192,166
208,192,166
208,192,166
208,192,166
209,193,167
209,193,167
208,192,166
210,194,168
210,194,168
211,195,169
211,195,169
210,196,169
211,197,170
211,197,170
211,197,170
211,197,171
211,197,171
211,197,171
212,198,172
212,198,171
212,198,171
212,198,171
212,198,171
212,198,171
212,198,171
212,198,172
213,199,173
213,199,173
213,199,173
213,199,172
213,199,172
214,200,173
213,199,172
213,199,173
214,200,174
214,200,174
213,199,173
213,199,173
214,200,174
213,199,173
214,200,174
214,200,174
214,200,174
214,200,174
214,200,174
212,200,174
213,201,175
212,200,174
213,201,175
213,201,175
213,201,177
213,201,177
213,201,175
213,201,175
213,201,175
168,149,119
168,149,117
167,148,116
166,147,115
168,147,116
167,148,116
167,148,116
167,148,116
166,147,115
167,148,116
169,150,118
170,151,119
171,152,122
171,154,124
174,157,129
176,161,132
179,162,136
180,164,138
181,165,139
183,167,141
185,168,142
187,170,144
189,172,146
190,173,147
188,172,147
190,173,147
191,174,148
191,175,149
191,175,149
191,175,149
191,174,148
190,173,147
189,172,146
188,171,145
187,170,144
186,169,143
185,168,142
186,169,143
185,169,143
188,171,145
188,171,145
190,173,147
191,174,148
191,175,149
192,176,150
193,177,151
194,178,152
196,179,153
197,180,154
199,182,156
199,182,156
199,183,157
199,183,157
200,184,158
200,184,158
200,184,158
200,184,158
201,185,159
202,186,160
201,185,159
202,186,161
203,187,162
202,186,160
199,183,157
193,176,150
184,165,135
175,152,120
162,138,104
152,123,91
146,116,82
143,113,79
141,111,77
138,109,77
139,109,75
140,110,76
140,110,76
140,110,76
139,109,75
136,107,75
135,104,73
134,103,72
131,100,69
129,98,67
127,96,65
125,94,63
125,95,61
123,93,59
122,92,58
123,93,59
122,92,58
122,92,58
123,93,59
123,93,59
123,93,59
124,94,60
125,95,61
124,94,60
123,93,59
124,94,60
126,96,60
128,98,62
129,99,63
131,101,67
131,101,67
130,101,67
132,103,69
133,104,70
136,108,71
137,109,72
138,108,70
137,109,70
138,110,73
137,109,70
137,109,70
138,110,73
141,112,78
143,114,80
145,116,82
146,117,83
146,117,83
145,116,82
144,114,80
141,111,75
140,110,72
138,108,70
137,108,68
140,110,72
142,112,74
142,112,74
142,112,74
145,113,74
142,110,71
139,107,68
147,115,77
155,125,87
159,129,91
153,125,86
146,116,78
144,111,76
144,111,76
143,111,73
140,108,70
138,106,68
138,106,68
133,103,65
132,100,62
132,100,61
131,99,61
125,95,59
126,96,62
129,99,63
133,101,63
134,102,64
131,101,63
133,103,65
134,104,68
138,108,72
138,108,74
139,109,73
142,109,74
143,109,72
141,107,70
138,106,68
137,105,67
135,103,65
136,102,65
136,102,65
134,100,62
130,100,62
127,97,59
127,97,59
125,95,57
126,96,58
127,97,59
132,102,64
134,104,66
135,103,65
136,104,66
138,106,68
141,109,71
140,108,70
138,106,68
136,104,66
131,99,61
129,95,57
129,95,57
133,99,61
138,104,66
137,103,65
136,102,64
136,104,65
134,102,61
135,101,63
129,97,58
127,95,56
135,101,63
139,106,65
137,105,66
138,106,68
140,106,68
138,104,66
139,107,68
139,107,68
140,108,69
143,109,71
143,109,72
143,111,73
142,110,72
145,116,82
150,123,93
152,127,97
153,132,103
154,133,106
156,136,111
157,140,114
159,142,116
158,140,116
160,142,118
161,145,120
167,151,128
174,159,138
174,159,138
171,156,135
168,153,134
163,148,125
170,155,134
172,157,136
170,155,134
171,154,134
169,153,130
164,148,123
167,153,126
171,156,133
173,158,135
178,163,142
178,163,142
182,167,146
187,175,153
189,178,160
193,181,165
190,181,164
193,181,165
186,173,156
168,148,121
154,124,88
147,112,74
143,109,72
143,109,71
145,111,73
144,111,70
146,111,69
148,113,71
150,115,73
152,117,75
154,119,77
153,118,76
151,118,77
150,117,76
150,117,76
152,119,76
156,123,80
162,129,88
166,134,93
165,136,96
164,136,97
164,134,96
165,136,96
166,141,101
181,161,126
199,182,154
207,193,167
208,194,168
209,195,169
209,195,169
211,197,171
211,197,171
211,197,171
211,197,171
210,198,172
208,196,170
208,196,170
211,197,171
211,197,171
211,197,171
211,197,171
211,197,171
211,197,171
211,197,171
211,197,170
211,197,170
211,197,170
210,196,169
210,196,169
210,196,169
210,196,169
209,195,168
210,196,169
210,196,169
210,196,169
211,197,170
211,197,170
212,198,172
212,198,172
212,198,172
214,200,174
213,199,173
213,199,173
213,199,173
213,199,173
213,199,173
213,199,173
212,198,172
212,198,172
212,198,172
211,197,171
210,196,169
210,194,168
209,193,167
208,192,166
207,191,165
207,191,165
206,190,164
205,189,163
205,189,163
205,189,163
205,189,163
205,189,163
204,188,162
205,189,163
205,189,163
205,189,163
205,189,163
205,189,163
204,188,162
204,188,162
204,188,162
204,188,162
204,188,162
205,188,160
205,188,160
204,189,160
205,190,161
205,190,161
206,189,161
206,191,162
206,191,162
207,192,163
207,192,163
207,192,163
207,191,165
208,192,166
207,191,165
208,192,166
208,192,166
209,193,167
209,193,167
209,193,167
210,194,168
210,194,168
210,194,168
211,195,169
211,195,169
211,195,169
211,195,169
210,196,169
211,197,170
211,197,170
211,197,170
213,197,171
212,198,171
212,198,171
212,198,171
212,198,171
212,198,171
212,198,171
212,198,171
212,198,171
212,198,171
212,198,171
212,198,171
212,198,171
212,198,171
212,198,171
214,198,172
212,198,172
212,198,172
213,199,172
213,199,172
213,199,172
213,199,172
213,199,173
213,199,173
214,200,173
214,200,173
214,200,173
214,200,174
214,200,174
214,200,173
214,200,173
214,200,173
166,147,115
165,146,114
164,143,112
164,144,111
163,143,110
163,143,110
163,143,110
162,142,109
162,141,110
162,143,111
164,145,113
166,147,115
168,149,117
168,151,121
170,153,123
170,155,126
173,156,128
176,159,131
177,162,133
178,163,134
181,164,136
184,167,141
186,169,143
187,170,144
187,171,145
188,172,146
190,174,148
191,175,149
191,175,149
191,175,149
191,175,149
191,174,148
190,173,147
189,172,146
189,172,146
188,171,145
187,170,144
186,170,144
186,170,144
188,171,145
189,172,146
190,173,147
190,174,148
192,176,150
193,177,151
194,178,152
195,179,153
195,179,153
197,181,155
199,183,157
199,183,157
200,184,158
200,184,158
201,185,159
202,186,160
202,186,161
202,186,160
202,186,160
203,187,161
203,187,161
204,188,163
205,189,164
203,187,161
199,182,156
192,172,145
182,161,132
171,148,116
158,132,99
148,118,84
142,112,78
140,110,76
139,109,75
138,109,77
140,109,78
140,110,76
140,110,76
140,110,76
139,109,75
136,107,73
133,104,72
132,101,70
129,98,67
127,97,63
126,96,62
125,95,61
125,95,61
124,94,60
122,92,58
122,92,58
123,93,59
123,93,59
123,93,59
123,93,59
124,94,60
124,94,60
123,93,59
123,93,59
124,94,60
125,95,61
127,97,61
128,98,62
129,99,65
130,101,67
129,100,68
130,101,69
132,103,71
134,105,71
135,106,72
138,108,72
138,108,72
138,108,72
137,109,72
137,109,70
137,109,72
137,109,72
139,110,76
141,112,78
144,115,81
147,118,84
148,119,87
145,116,82
144,114,80
142,112,76
140,110,74
138,108,70
137,107,69
139,109,71
143,111,73
139,109,71
140,110,72
143,111,72
141,109,70
139,107,68
144,114,76
155,125,87
158,128,90
152,122,84
144,114,76
144,111,76
144,112,74
142,110,72
136,104,66
131,101,63
133,103,65
133,104,64
134,102,63
133,101,63
130,100,62
130,100,64
132,102,68
136,103,68
138,106,68
137,105,67
134,102,64
129,99,61
130,100,64
134,104,68
137,107,71
142,112,76
142,109,74
138,109,69
130,101,61
126,96,58
127,97,59
128,96,58
125,93,55
126,94,55
129,97,58
129,99,61
131,101,63
129,99,63
126,96,60
129,99,61
130,100,62
132,102,64
135,106,66
138,106,68
140,108,70
141,109,71
141,109,71
137,105,67
133,101,63
132,98,61
130,96,59
130,96,58
131,97,59
137,103,65
142,108,70
141,107,69
135,101,63
131,99,60
135,103,64
135,101,63
130,98,59
125,93,54
137,103,65
142,109,68
137,103,65
138,104,66
137,103,65
136,102,64
139,105,67
139,105,67
139,105,67
141,107,69
143,109,72
139,107,69
138,108,70
142,113,79
145,118,88
149,124,94
151,130,101
155,134,107
158,138,113
158,140,116
159,142,116
161,143,119
163,145,121
163,147,122
164,148,125
170,155,132
175,160,139
174,159,138
173,158,137
165,149,126
164,148,125
169,154,131
169,154,131
169,152,132
169,153,130
170,154,129
166,150,124
171,157,131
172,157,134
176,161,140
179,164,143
182,167,146
186,173,154
190,179,161
190,178,164
190,178,162
188,175,158
175,157,135
158,132,99
148,114,76
141,106,68
140,106,69
143,109,72
144,110,72
144,111,70
144,109,69
147,112,70
149,114,72
151,116,74
153,118,76
152,117,75
151,118,77
152,119,78
150,117,76
152,119,78
157,124,83
163,131,90
166,137,97
167,138,98
166,138,101
164,135,95
164,135,95
167,142,102
185,165,132
202,185,157
208,194,168
207,195,169
208,196,170
208,196,170
211,197,171
211,197,171
211,197,171
209,197,171
210,198,172
209,197,171
209,197,171
211,197,171
211,197,171
211,197,170
211,197,170
211,197,170
211,197,171
211,197,171
210,196,169
211,197,170
210,196,169
210,196,169
209,195,168
209,195,168
209,195,168
209,195,168
210,196,169
210,196,169
211,197,170
211,197,170
211,197,170
211,197,171
211,197,171
211,197,171
212,198,172
212,198,172
212,198,172
212,198,172
212,198,172
212,198,172
212,198,172
212,198,172
211,197,171
210,196,170
209,195,168
208,194,167
208,192,166
207,191,165
206,190,164
205,189,163
205,189,163
204,188,162
203,187,161
203,187,161
203,187,161
202,186,160
203,187,161
203,188,159
203,187,161
203,187,161
203,187,161
203,187,161
203,187,161
202,186,160
202,186,160
203,186,160
202,187,158
203,186,158
203,186,158
202,185,157
202,187,158
202,187,158
204,187,159
204,187,159
203,188,159
204,189,160
204,189,160
205,190,161
204,189,160
205,190,161
206,190,164
206,190,164
206,190,164
206,190,164
207,191,165
206,190,164
207,191,165
207,191,165
207,191,165
208,192,166
209,193,167
209,193,167
209,193,167
210,194,168
209,193,167
210,194,168
210,196,169
209,195,168
211,195,169
211,195,169
212,196,170
212,196,170
212,196,170
212,196,170
211,197,170
212,198,171
212,198,171
211,197,170
213,197,171
213,197,171
213,197,171
212,196,170
212,196,170
213,197,171
213,197,172
213,197,171
212,198,171
212,198,171
212,198,171
212,198,171
213,199,172
213,199,172
213,199,172
213,199,172
213,199,173
213,199,173
213,199,173
214,200,174
213,199,172
212,198,171
163,144,112
162,143,111
161,141,108
160,140,107
161,138,106
160,137,105
160,137,105
158,138,105
158,137,106
159,138,107
160,141,109
163,144,112
165,146,114
166,149,119
167,150,120
166,151,120
169,152,122
171,154,124
173,156,128
175,158,130
177,160,132
180,163,135
182,165,137
182,166,140
185,168,142
187,170,144
188,171,145
188,172,146
189,173,147
190,174,148
190,174,148
191,174,148
191,174,148
190,173,147
190,173,147
189,172,146
189,172,146
187,171,145
187,171,145
189,172,146
190,173,147
191,174,148
191,175,149
192,176,150
193,177,151
194,178,152
196,180,154
196,180,154
198,182,156
199,183,157
200,184,158
201,185,159
201,185,159
201,185,160
203,187,162
203,187,162
204,188,162
204,188,162
205,189,163
205,189,163
205,189,164
205,189,164
203,186,160
197,180,154
189,169,142
177,156,125
165,141,107
154,125,91
145,115,81
140,110,74
138,108,74
138,108,74
136,107,73
139,109,75
141,111,77
140,110,76
139,109,75
138,108,74
135,106,72
132,103,69
130,100,66
128,98,64
127,97,63
126,96,62
125,95,61
124,94,60
123,93,59
122,92,58
121,91,57
122,92,58
122,92,58
122,92,58
123,93,59
123,93,59
123,93,59
123,93,59
124,94,58
126,96,60
126,96,60
127,97,61
128,98,62
127,98,64
129,100,66
129,100,68
130,101,69
132,103,71
134,105,73
136,107,73
138,108,74
137,107,71
137,107,71
136,108,71
136,108,71
137,109,72
136,107,73
137,108,74
138,109,75
142,113,79
146,117,83
149,119,85
147,118,84
146,116,82
143,113,79
140,110,74
137,107,69
137,107,69
141,109,71
140,108,70
135,105,67
138,106,68
142,110,71
141,109,70
139,107,68
147,117,79
158,128,90
158,128,90
149,119,81
141,111,73
143,111,73
141,109,71
137,105,67
134,102,64
135,105,67
138,108,72
138,106,67
134,101,66
131,101,65
133,103,67
138,106,68
137,105,67
132,100,62
130,98,60
129,96,61
125,95,59
126,96,60
129,99,63
133,103,65
134,104,66
137,107,69
136,104,66
133,101,63
130,98,60
130,98,60
130,98,60
129,97,58
126,94,56
125,93,55
126,94,56
127,97,59
129,99,61
129,99,63
129,99,63
132,102,66
132,102,64
132,102,64
132,103,63
136,104,65
135,103,64
135,103,64
136,104,65
135,103,64
132,100,61
130,96,58
129,95,57
130,96,58
135,101,63
141,108,67
145,112,71
148,115,74
141,107,69
133,99,61
131,99,60
132,98,60
130,98,59
129,97,58
137,104,63
139,106,65
136,102,64
135,101,63
137,102,64
137,102,62
136,103,62
136,102,64
136,102,64
139,105,67
140,108,69
134,104,66
136,106,68
138,109,77
145,118,88
149,124,94
150,126,98
154,133,106
157,137,112
159,139,115
158,141,115
159,141,117
162,144,120
166,150,125
165,151,125
165,150,127
169,154,131
172,157,136
170,155,134
173,156,136
166,150,127
165,149,124
166,150,125
169,153,130
171,155,132
172,156,131
167,153,127
171,157,131
178,163,140
179,164,143
180,165,146
179,164,145
180,167,148
188,175,159
188,176,162
189,177,163
182,167,148
165,141,113
155,122,87
146,112,74
142,108,70
142,108,70
144,108,72
143,109,71
143,109,71
144,109,69
146,111,69
148,113,71
150,115,73
153,118,76
152,117,75
152,119,78
152,119,78
150,117,76
152,119,78
158,126,85
165,133,92
168,139,99
169,141,102
167,139,100
166,137,97
163,135,95
169,145,107
191,170,139
205,189,163
211,197,171
210,196,170
209,197,171
209,197,171
209,197,171
208,196,170
209,197,171
209,197,171
209,197,171
209,197,171
209,197,171
211,197,171
211,197,170
211,197,170
210,196,169
210,196,169
210,196,169
210,196,169
209,195,168
210,196,169
209,195,168
209,195,168
209,195,168
209,195,168
209,195,168
209,195,168
209,195,168
210,196,169
210,196,169
210,196,169
210,196,169
210,196,169
210,196,170
210,196,170
211,197,171
211,197,171
211,197,171
212,198,172
211,197,171
211,197,171
211,197,171
211,197,171
210,196,169
209,195,168
208,194,167
207,193,166
207,191,165
206,190,164
205,189,163
204,188,162
202,186,160
202,186,160
201,185,159
201,185,159
201,185,159
200,184,158
200,185,156
201,184,156
199,184,155
199,184,155
200,183,155
201,184,156
201,184,156
201,184,156
201,184,156
201,184,156
201,184,156
200,183,155
200,183,153
200,183,153
200,183,153
200,185,154
201,184,154
202,185,155
203,186,158
203,186,156
203,186,156
203,188,157
203,188,159
204,189,160
204,189,160
204,188,162
205,189,163
205,189,163
205,189,163
205,189,163
205,189,163
206,190,164
206,190,164
206,190,164
206,190,164
207,191,165
207,191,165
207,191,165
207,191,165
208,192,166
208,192,166
208,192,166
209,193,167
210,194,168
210,194,168
210,194,168
210,194,168
211,195,169
211,195,169
212,196,170
212,196,170
211,195,169
211,195,169
212,196,170
212,196,170
212,196,170
212,196,170
212,196,170
212,196,170
212,196,170
211,197,170
211,197,170
211,197,170
212,198,171
212,198,171
214,198,172
212,198,172
213,199,173
213,199,173
212,198,171
212,198,171
212,198,172
212,198,172
212,198,172
160,141,109
159,140,107
158,138,105
158,138,105
159,136,104
158,135,103
158,135,103
159,136,104
157,136,105
156,137,105
159,140,108
161,142,110
164,145,113
164,148,115
165,148,118
165,148,118
166,149,119
167,150,120
169,152,122
172,155,125
174,157,127
176,159,129
179,162,134
179,164,135
181,164,136
183,166,140
185,168,142
187,170,144
187,171,145
188,172,146
189,172,146
189,172,146
191,174,148
189,173,147
189,173,147
189,172,146
188,171,145
187,171,145
187,171,145
189,172,146
189,172,146
190,174,148
191,175,149
192,176,150
193,177,151
194,178,152
196,180,154
198,182,156
199,183,157
200,184,158
201,185,159
202,186,160
202,186,161
203,187,162
204,188,163
204,188,163
205,189,164
205,189,163
204,190,163
205,191,165
204,190,164
204,188,163
203,186,160
196,179,153
186,167,137
174,151,119
160,134,101
148,119,85
142,112,78
138,108,72
136,106,72
136,105,74
136,107,73
138,108,74
139,109,75
139,109,75
138,108,74
135,105,71
132,103,69
131,101,67
129,99,65
127,97,63
127,97,63
126,96,62
124,94,60
124,94,60
123,93,59
122,92,58
120,90,56
119,89,55
119,89,55
120,90,56
121,91,57
122,92,58
122,92,58
123,93,59
126,96,60
126,96,60
125,95,59
126,96,60
125,97,60
126,97,63
125,99,66
125,98,68
127,100,70
132,103,71
135,106,74
136,107,75
137,107,73
136,106,72
135,106,72
135,106,72
135,107,70
136,108,71
135,107,70
134,106,69
132,106,69
139,111,74
144,115,81
148,119,85
148,119,87
146,117,83
144,114,80
141,111,75
138,108,72
136,106,68
138,106,68
137,105,67
133,103,65
137,105,67
140,108,69
140,108,69
139,107,68
148,118,80
157,127,89
153,123,85
143,113,75
140,110,72
141,109,71
137,105,67
133,101,63
135,103,65
138,108,70
138,108,70
137,105,66
132,102,66
129,99,63
128,98,62
132,100,62
131,99,61
125,93,55
126,93,58
125,95,59
123,93,57
125,95,59
129,99,63
134,104,66
134,105,65
134,102,63
135,103,64
131,101,65
129,99,63
129,99,63
127,97,61
123,93,57
120,90,54
119,89,53
120,90,54
126,96,58
125,95,57
125,95,59
128,98,62
132,102,64
131,101,63
132,102,64
133,103,65
136,104,65
135,103,64
136,104,65
137,105,66
134,102,63
129,97,58
127,93,55
128,94,56
132,98,60
137,103,65
142,109,66
144,111,68
145,112,71
138,104,66
133,101,63
128,96,58
130,96,58
129,97,58
131,99,60
137,104,63
137,104,63
134,100,62
133,99,61
138,103,65
137,102,62
135,100,60
134,100,62
132,98,60
137,103,65
134,102,63
131,101,63
131,101,63
135,106,74
139,112,82
145,120,90
150,126,98
153,129,103
150,128,104
157,137,112
163,146,120
162,144,120
163,145,121
163,147,122
165,149,124
165,150,127
166,151,128
169,154,131
167,152,129
170,153,133
172,156,133
166,150,125
161,145,119
164,148,123
170,154,131
171,155,132
171,156,133
170,155,132
175,160,139
184,169,150
186,171,152
183,167,151
178,165,148
181,168,152
188,175,159
187,174,158
172,154,132
160,131,99
152,118,81
142,108,71
140,108,70
144,109,69
144,110,72
143,109,71
140,106,68
141,108,67
144,111,70
148,113,71
152,117,75
155,120,78
152,117,75
151,118,77
150,117,76
150,117,76
152,119,78
156,124,83
163,131,90
168,139,99
170,142,103
169,141,102
163,135,95
160,135,95
174,151,117
198,179,149
209,193,167
211,197,171
210,196,170
209,197,171
209,197,171
209,197,171
209,197,171
210,198,172
209,197,171
209,197,171
209,197,171
209,197,171
211,197,171
211,197,170
210,196,169
209,195,168
209,195,168
209,195,168
209,195,168
208,194,167
208,194,167
207,193,166
207,193,166
207,193,166
207,193,166
207,193,166
207,193,166
207,193,166
208,194,167
209,195,168
209,195,168
209,195,168
209,195,168
209,195,168
209,195,168
209,195,168
209,195,168
210,196,169
210,196,169
209,195,168
209,195,168
209,195,168
209,195,168
208,194,167
207,193,166
206,192,165
205,191,164
205,189,163
204,188,162
203,187,161
202,186,160
201,185,159
200,184,158
199,183,157
199,183,157
198,183,154
198,181,153
198,181,153
198,181,153
197,180,152
197,180,152
197,180,150
197,180,150
197,180,150
196,179,149
197,180,150
196,179,149
197,180,150
197,180,150
198,181,151
198,181,151
198,181,151
199,182,152
199,182,152
199,182,152
201,184,154
201,184,154
201,184,154
202,185,155
203,186,156
202,187,158
202,187,158
203,188,159
204,189,160
204,189,160
204,188,162
204,188,162
204,188,162
205,189,163
205,189,163
205,189,163
204,188,162
205,189,163
205,189,163
205,189,163
205,189,163
206,190,164
206,190,164
207,190,164
207,191,165
208,192,166
208,192,166
209,193,167
209,193,167
209,193,167
209,193,167
210,194,168
210,194,168
210,194,168
210,194,168
210,194,168
211,195,169
211,195,169
211,195,169
211,195,169
211,195,169
211,195,169
211,195,169
210,196,169
210,196,169
211,197,170
212,196,170
213,197,171
212,198,171
212,198,171
212,198,171
212,198,171
212,198,171
212,198,171
212,198,171
212,198,171
158,139,107
158,138,105
157,137,104
156,136,103
156,136,101
156,136,103
156,136,103
157,137,104
156,137,105
156,137,105
158,139,107
160,141,109
162,143,111
162,146,113
163,147,114
163,147,114
163,147,114
165,148,118
167,150,120
170,153,123
172,155,125
173,156,126
176,159,129
177,162,133
180,163,133
182,165,137
184,167,141
186,169,143
186,170,144
187,171,145
188,171,145
188,171,145
189,172,146
188,172,146
188,172,146
189,172,146
188,171,145
187,171,145
187,171,145
189,172,146
187,171,145
189,173,147
191,175,149
192,176,150
193,177,151
195,179,153
196,180,154
198,182,156
199,183,157
200,184,158
201,185,159
202,186,160
203,187,162
204,188,163
204,188,163
204,188,163
204,190,164
204,190,164
204,190,164
204,190,164
204,190,164
204,188,163
202,185,159
195,175,150
183,162,133
171,148,116
158,132,97
145,116,82
139,109,75
135,105,71
134,104,70
135,104,73
136,107,73
137,107,73
138,108,74
139,109,75
137,106,75
134,105,73
132,101,70
130,99,68
128,98,64
126,96,62
125,95,61
125,95,61
124,94,60
124,94,60
124,94,60
123,93,59
120,90,56
118,88,54
118,88,54
120,90,56
121,91,55
121,91,55
121,91,55
123,93,57
125,95,59
124,94,58
124,94,58
125,95,59
125,97,60
124,98,63
125,99,66
124,99,68
128,101,71
129,102,72
132,106,73
135,106,74
134,105,71
133,104,70
133,104,70
130,104,69
130,104,69
131,105,70
130,104,69
127,101,66
127,101,66
132,106,71
137,111,76
145,116,82
147,118,84
145,116,82
144,115,81
143,113,77
138,108,72
134,104,66
134,102,64
133,101,63
131,101,63
136,104,66
139,107,68
139,107,68
139,107,69
146,116,78
153,123,85
148,118,80
142,112,74
145,113,75
141,109,71
135,103,65
134,102,64
139,107,69
139,107,69
136,104,66
134,104,66
133,103,67
131,101,65
128,98,60
128,98,60
129,96,61
126,96,62
130,100,64
129,99,65
129,99,65
131,101,67
132,102,66
133,103,65
133,104,64
132,100,61
134,102,63
135,103,65
132,100,62
129,96,61
128,95,62
127,94,61
129,96,61
125,95,59
123,93,55
128,96,58
126,94,56
122,92,56
126,96,58
131,101,63
131,101,63
133,103,65
135,105,67
137,105,66
137,105,67
137,105,67
136,104,66
132,100,62
131,99,60
132,98,60
133,99,61
138,104,66
144,110,72
143,110,69
137,104,63
135,103,64
134,102,64
132,100,62
127,95,56
130,96,58
130,98,59
130,98,59
138,105,64
136,103,62
132,98,60
135,101,63
138,103,65
135,100,60
132,99,58
131,97,59
131,97,59
133,99,61
129,97,58
130,98,60
129,99,63
134,105,71
141,112,82
146,119,90
148,123,93
149,125,97
150,129,102
156,136,111
161,141,116
162,145,119
162,145,119
163,146,120
166,150,124
168,152,127
167,151,126
168,152,127
170,154,129
165,149,124
167,151,126
168,152,127
165,149,123
161,145,120
167,151,126
171,155,132
173,158,135
174,159,138
175,160,139
179,164,145
182,169,152
185,172,155
181,168,151
184,168,152
185,172,155
180,163,143
165,144,115
157,127,93
150,116,79
140,106,69
139,105,68
141,107,69
141,107,69
141,107,69
138,104,66
140,107,66
146,113,72
151,118,77
154,121,78
154,121,78
152,119,76
151,118,77
150,117,76
152,119,78
155,122,81
158,125,84
162,130,89
165,136,96
167,139,100
169,141,102
163,135,96
165,141,105
185,164,133
203,187,161
211,197,170
211,197,171
212,198,172
210,198,172
212,198,172
212,198,172
211,197,171
212,198,172
210,198,172
209,197,171
209,197,171
208,196,170
209,197,171
211,197,171
209,195,169
209,195,168
209,195,168
209,195,168
209,193,167
208,194,167
207,193,166
207,193,166
206,192,165
206,192,165
206,192,165
206,192,165
206,192,165
207,193,166
207,193,166
208,194,167
208,194,167
208,194,167
208,194,167
208,194,167
208,194,167
208,194,167
208,194,167
208,194,167
208,194,167
207,193,166
207,193,166
207,193,166
207,193,166
206,192,166
206,190,165
205,189,163
204,188,162
203,187,161
202,186,160
201,185,159
200,184,158
199,184,155
199,184,155
197,182,153
196,181,152
196,179,151
195,178,150
195,178,150
195,178,148
194,177,147
194,177,147
195,176,146
196,177,147
196,177,147
194,177,147
195,178,148
